genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_28dpe,748,20.64451518095474,21.671609690736346,34.4017392406477,31.883720567796047,62.682586459890516,26.938079903238183,53.475353255265496,9.937334280271335
DJ1aDJ1b_28dpe,749,31.812538595081172,21.35089552157068,60.39547150712358,62.257660516410624,102.9806089546751,82.12610162476572,62.66221219266661,10.450164419535586
DJ1aDJ1b_28dpe,750,18.88969118478636,18.009363628433785,24.717848188451548,24.976933806922695,94.14568897498866,50.347402983575364,63.23835563966664,10.248626213530311
DJ1aDJ1b_28dpe,751,10.663606956026758,18.145251642288656,51.08123999087137,38.800906666536875,62.38876858483309,29.401128140513556,71.04902733174154,12.56815924019337
DJ1aDJ1b_28dpe,752,26.03657097441627,18.569578270181516,27.005202926702452,20.245184054644138,89.92766911957298,61.57836645854981,73.53749797451212,13.551647679401048
DJ1aDJ1b_28dpe,753,29.118219339241783,22.8050292381158,55.833442209646726,61.195526221942075,70.5860127173077,51.9711896126223,56.30442646179306,7.348201873683782
DJ1aDJ1b_28dpe,754,39.2922524646012,21.506413036009654,47.320278171830594,38.45697599679325,58.21596889396913,32.129505369105324,54.875737022591025,6.088249320628805
DJ1aDJ1b_28dpe,755,11.092646315694486,18.24483950754093,33.169145608941776,36.627520949082,90.72087294480191,42.63265376995224,70.98814156609606,14.593177167067239
DJ1aDJ1b_28dpe,756,15.093825188151882,20.56282876971263,52.800313922379004,60.49443120545427,60.84715875379906,26.522629760792558,67.93392039673918,10.167389864137904
DJ1aDJ1b_28dpe,757,22.293423071298008,19.06231359561979,19.23285934201286,11.785182046568888,55.16758574364694,32.06981816270316,62.82883058181477,11.116655190547707
DJ1aDJ1b_28dpe,758,18.39354983347253,21.01313102438786,48.20613106429786,51.941481168177994,77.5555364834764,45.2306562459611,65.76915496303953,11.130900257782084
DJ1aDJ1b_28dpe,759,23.073639684757808,18.674575538175397,34.02306062671297,33.89552459603138,51.66291513411976,41.332112084130955,63.550564562300316,9.839417176617193
DJ1aDJ1b_28dpe,760,22.337895937218654,22.062058391247653,35.53938765103253,27.90874049801848,38.89419043821559,28.58671131887064,71.3886348839127,12.789396420937626
DJ1aDJ1b_28dpe,761,12.696405763868656,18.196934255735393,42.30325976837902,37.60195170782392,70.21497590573286,34.62280893913951,76.46602120414121,14.085147704570156
DJ1aDJ1b_28dpe,762,34.65734307522346,22.40158761007674,43.300877306461544,47.39013482380949,79.05968702578011,41.88476335791867,58.439323914393846,8.990805901913488
DJ1aDJ1b_28dpe,763,10.147088689656808,17.774034083951758,48.01882636320445,50.09035351575609,58.17390458505903,47.03110162011517,70.33592170810917,8.178795696656092
DJ1aDJ1b_28dpe,764,13.766372189710456,18.255341697542278,56.51444261734813,52.243690145245445,58.01121563035698,26.589451205832052,54.92791483931035,7.5442060916892615
DJ1aDJ1b_28dpe,765,22.96463392901388,21.598999266172818,36.016120144213566,34.387250963546606,82.53030078627638,46.32157833841515,58.21793994210448,11.25433791133958
DJ1aDJ1b_28dpe,766,21.530077709593556,20.101472162521127,38.80325867493367,29.096435990414545,82.52773412154065,41.17026057078305,61.25378355839987,9.279297467202557
DJ1aDJ1b_28dpe,767,20.024115321899302,19.95461482176301,43.563844208915484,46.894788236385,99.96758743820882,44.250425176367784,69.28413354913636,10.064046218081863
DJ1aDJ1b_28dpe,768,16.768331688709402,21.236874940372278,29.195755746410434,24.050630148373294,89.80402035775884,29.219546785430577,69.2419486598426,14.165355010558653
DJ1aDJ1b_28dpe,769,26.023043974790863,22.123562563345597,54.39806374881795,53.59194483399499,93.53299967349662,52.03211766278472,69.75600973195189,11.455604857038876
DJ1aDJ1b_28dpe,770,24.85614494510643,19.3384431882938,42.700815731681324,43.294968501528636,60.757456107843055,32.30390744556398,61.862241749266595,9.029746803968033
DJ1aDJ1b_28dpe,771,23.097465806181408,19.48412063118255,55.52797909255164,52.46810096440741,70.57138037640807,42.407610260514986,60.06104347260041,9.821333445764902
DJ1aDJ1b_28dpe,772,8.986399974311729,17.35197153180199,52.770566607390684,58.84512476814857,69.41916242612328,41.619988854854654,52.36692919691054,7.06103118434253
DJ1aDJ1b_28dpe,773,21.243311460828256,21.307187903010863,43.10707441949487,50.82992571067068,54.36625978117377,33.51377913754295,58.351742988812454,8.438103222384727
DJ1aDJ1b_28dpe,774,12.259811456337774,17.75726320146132,43.47809747850058,34.939839510244745,59.403176598708875,35.566896777987225,71.54034921729566,10.28045914929128
DJ1aDJ1b_28dpe,775,22.701983539743416,20.2850808463799,31.892192932843823,31.83325272525325,92.56371505505328,64.85650031332537,69.8328123997989,12.430664160918322
DJ1aDJ1b_28dpe,776,10.896065130932959,19.05188640851145,35.053805601348316,32.74841278998542,63.38868883426674,30.685713069659066,75.76073141388473,13.467064473504985
DJ1aDJ1b_28dpe,777,16.355462363803024,20.3691680477838,46.63645664517883,38.549660080530245,80.25048645725427,42.193134068639225,59.22684033299587,4.045810365060302
DJ1aDJ1b_28dpe,778,11.777859158052014,18.911009829145776,37.54756293195805,37.76755500182436,69.14596122804194,28.922821453595333,68.09102372270029,10.404503402613551
DJ1aDJ1b_28dpe,779,23.393834772729154,16.283938033262313,44.38572892675632,40.90711460394937,74.58133887029348,46.91697852274366,63.206501539080854,9.964512274197691
DJ1aDJ1b_28dpe,780,20.175894306205578,22.67049548126273,43.3161165756731,53.626460114923646,61.50432749311737,29.470796178162153,61.54420576756236,6.522659744672566
DJ1aDJ1b_28dpe,781,27.258938187477078,22.74787541789324,39.727694124739735,47.364088038337854,85.95234198814106,42.82684710527845,61.32186361815856,11.89416427696197
DJ1aDJ1b_28dpe,782,19.248985404029966,18.490548034224382,52.67930121993946,58.89986516131527,40.99882817348993,25.5600652350531,59.77511218010528,10.55479555975225
DJ1aDJ1b_28dpe,783,13.236070843362054,17.006456392170897,37.13931209359002,33.03814004747177,94.09291061653019,61.25084482657091,70.56904477063219,9.837700447730308
DJ1aDJ1b_28dpe,784,20.48239900334811,19.663230852404105,35.89536064054713,26.69181315880349,70.40949454094705,44.966703381861834,72.15242013449279,12.720943712760509
DJ1aDJ1b_28dpe,785,18.674503821819023,20.779552012495735,34.9438275062537,39.70007636553446,95.90928401967368,41.29838883103595,70.90791295143192,12.124369783370172
DJ1aDJ1b_28dpe,786,19.44755141346625,18.24268771706168,41.33270753821749,50.17246239371594,77.89349821726236,42.77637555101548,73.15233441325265,10.536172896558789
DJ1aDJ1b_28dpe,787,45.71495411264648,24.424714730759767,44.266933038442616,41.12819588125149,60.38760297433156,31.385423361414603,62.66123106307136,12.583232410022678
DJ1aDJ1b_28dpe,788,20.0820355743639,18.048449401671018,59.111078156971715,63.67086337222206,77.6116283551473,58.129048080960914,63.92495844199991,12.115067049920949
DJ1aDJ1b_28dpe,789,18.896395522095194,20.260221147169773,35.52464541539777,33.47914651558561,88.28612421218453,46.58925961078609,61.99009960306108,10.170699816193146
DJ1aDJ1b_28dpe,790,12.383797930761896,19.13441264685415,55.65408982739673,55.92148578376352,81.24669938843402,51.325616424484416,64.85542911590053,9.179236553356892
DJ1aDJ1b_28dpe,791,13.046768090080807,19.045152776468182,46.47498545841553,52.49009508194249,49.25352947436413,30.046192229158077,55.67389146360436,9.975268892552151
DJ1aDJ1b_28dpe,792,21.2383716750886,21.281711613010597,34.169326904278606,36.0086426055792,64.14411632249553,36.50365231250463,60.367359598660165,8.673597442315677
DJ1aDJ1b_28dpe,793,32.59217336299546,18.74364027919472,27.484012928578505,33.25899433098765,65.94673649875267,34.772086080661204,66.71957818198965,11.41174536332575
DJ1aDJ1b_28dpe,794,27.34623909122552,22.246112406010738,22.3073115037577,25.45225416032457,72.75385724652759,54.53829438038665,65.78148574185363,11.05633498234933
DJ1aDJ1b_28dpe,795,30.32857364390228,23.38738978939431,34.593111718402334,43.62187215393564,85.1078477688983,34.80906028404562,68.44659201552597,9.1824906441441
DJ1aDJ1b_28dpe,796,26.412894356727072,20.472961320245343,28.342283511473482,27.542397344979502,69.91001875913716,31.10102145605348,66.57088093041729,8.755771246484187
DJ1aDJ1b_28dpe,797,31.759329994655456,20.57644181368908,52.105925297685715,50.802668082059526,76.05971672180064,27.991162025944853,57.03892001639472,7.320973497985825
DJ1aDJ1b_28dpe,798,19.510598546785396,19.096590168417315,54.034081098572734,56.50085977778232,73.39204470458318,38.06116504502243,75.3842792990113,13.27569852100981
DJ1aDJ1b_28dpe,799,24.542620486115975,22.661031018778502,24.292270945614742,30.24991746259182,66.15120933003863,45.92580822283627,67.46667376241109,13.171541995165564
DJ1aDJ1b_28dpe,800,26.362491343173083,21.497847174333817,32.56310599021564,32.1322705297158,46.28180619613219,25.24478382081538,70.4276276936819,12.89351285275653
DJ1aDJ1b_28dpe,801,21.754879829138666,19.976900380877648,43.51864603132526,39.63105157213336,83.20940809868705,51.84520114411292,58.59065360529088,10.693943647359593
DJ1aDJ1b_28dpe,802,18.92183568967655,20.26733890568076,45.529911793998195,40.299960486821945,81.89033898165857,45.930157399509156,62.3617616916556,8.388193518824675
DJ1aDJ1b_28dpe,803,16.833830136645,17.584944712168365,49.86011105898369,47.557064540247026,55.74790315235007,28.658588410663036,70.74291732388284,13.268918499240488
DJ1aDJ1b_28dpe,804,12.053684914791745,18.260123035597523,30.958173279948902,41.42613031216048,113.46564801857726,69.3347183502605,66.73178844851317,9.459154411479473
DJ1aDJ1b_28dpe,805,15.163303752552235,22.648832829780737,49.03704322698097,39.36003722790478,107.5320200315487,75.42505675388483,58.60507764628646,9.614867953257718
DJ1aDJ1b_28dpe,806,16.898243734037564,17.707894816409187,48.22090347874222,52.614802709901156,76.71901368726614,45.659226562976265,71.6194904602024,15.257756730782143
DJ1aDJ1b_28dpe,807,20.094958761072817,21.88317375808978,27.988529107351514,32.026551365719094,49.26861853337881,37.49714544660952,56.399498103464076,7.998055488350188
DJ1aDJ1b_28dpe,808,20.14463414446164,17.80447778183406,45.39201502860425,42.53180824330166,75.19680931815583,40.56580508582033,52.95373814569639,7.833338408880644
DJ1aDJ1b_28dpe,809,23.73385189682366,19.29293545618939,40.23325629111197,50.26582848681425,37.109236520948905,24.64348024640109,73.98880447591142,13.563207292077717
DJ1aDJ1b_28dpe,810,16.874175772263893,20.81824426144528,46.1936263312369,39.67863013716753,79.88709983325248,50.38598563224885,70.8948871844029,10.395449753620772
DJ1aDJ1b_28dpe,811,10.490336931161533,18.84163120673906,19.237236625323785,19.098435063878643,71.97122986732597,55.740078833350324,64.4806121309032,9.307202846779141
DJ1aDJ1b_28dpe,812,27.464494999865916,20.164726280507345,24.19103844267122,21.448209543732506,63.03218529636611,28.304295908309552,59.08915873280555,7.223114573783259
DJ1aDJ1b_28dpe,813,13.27435702649746,19.019459333585196,25.134086106582735,36.87268600702185,74.04273414113324,36.06061161521485,63.482911900069055,8.250106159250837
DJ1aDJ1b_28dpe,814,45.65436718782175,22.204059652238065,45.115861292345976,34.63529061891529,45.60433370822049,23.54562000825521,64.70367779882865,6.740069199882724
DJ1aDJ1b_28dpe,815,8.520424873523853,17.424052577723685,33.422928245379225,42.098111911982514,82.28369234256954,58.87203193994984,56.41586228988831,10.027125754791768
DJ1aDJ1b_28dpe,816,26.319665800843914,18.334896601603145,64.18933635955918,71.53337628647076,66.6649230432401,35.527692822706754,63.390096030472726,8.612049457254194
DJ1aDJ1b_28dpe,817,19.29937320435149,20.860729836077617,34.9854047876465,27.177453041868894,49.13626549915885,29.182920410497378,67.8914443647943,12.46699925095864
DJ1aDJ1b_28dpe,818,18.254500607607792,19.32279938404818,49.83975501300982,38.95121670661301,62.03381091793666,29.756114231593852,57.65061144629575,8.329681301229687
DJ1aDJ1b_28dpe,819,20.17936938957059,18.248477735560595,40.58106831824322,32.948007233737265,66.52380829302484,37.94426128987571,62.680357726668355,8.291329674313257
DJ1aDJ1b_28dpe,820,20.468153645040083,21.69710044731549,41.848985955783846,38.40871677754628,56.85615642698946,18.108742121303898,65.34534094840296,8.67865430292998
DJ1aDJ1b_28dpe,821,37.347563842093955,22.082877843872275,32.118484514069486,34.45960461108863,83.2994478772279,43.86206349064944,58.13778191099468,10.632444916547376
DJ1aDJ1b_28dpe,822,15.072962350846698,19.606419657420666,41.84462324253976,42.25261432392817,89.94817906590384,55.715575256761966,66.49194952846449,11.989463889930084
DJ1aDJ1b_28dpe,823,20.995474032755702,20.850358681859117,45.31396637060288,52.03666621616685,89.35658346434721,66.8662701830242,63.48647224586671,9.508264553680503
DJ1aDJ1b_28dpe,824,36.17381244476315,18.55968384824219,27.439301074260307,28.492902134834633,85.40662860019634,59.751566176869815,63.27854563505023,8.354071211663742
DJ1aDJ1b_28dpe,825,34.753471372458975,19.90964826267881,38.27235385597568,53.54271057906609,66.30199537556622,43.281459860484745,63.8393537537244,8.218347771337594
DJ1aDJ1b_28dpe,826,11.708558071254354,17.93575847883735,41.832230234724385,35.28968631804963,66.9455928330427,54.24954157176654,61.87820494967002,9.188092937235528
DJ1aDJ1b_28dpe,827,18.991202789919765,23.012006996188774,35.35600648947853,45.624094504763924,61.23417170454227,30.344452851147576,54.82889013048598,8.123752842922823
DJ1aDJ1b_28dpe,828,10.646282239073548,20.066630616285394,34.42265671846202,24.625891802790484,81.80858059582707,49.288395896889455,70.82959891521442,8.804192834208418
DJ1aDJ1b_28dpe,829,33.83520188256353,21.474490214689364,35.12907993083242,32.85387699528525,99.40830334764998,69.98134651794803,64.84094624792715,10.842719109714277
DJ1aDJ1b_28dpe,830,12.335320507240393,19.875157148036838,37.99026709292859,30.03724460035441,62.528183414998956,26.705771365685088,74.24841765111825,13.9886137092051
DJ1aDJ1b_28dpe,831,39.13761910358558,22.710271876043727,40.203164370006064,36.393396120389795,56.91001994530408,30.8175624508166,66.570340860669,11.231518023133392
DJ1aDJ1b_28dpe,832,13.3448670368195,17.855521139423935,27.238314289244506,22.188319360405753,92.31252997951204,66.97622335715269,62.54463260880133,11.59734868649364
DJ1aDJ1b_28dpe,833,32.802991335727384,20.678919662911586,30.527155937220545,28.26971721420283,60.02673684512142,37.807228310256036,63.32095656015573,7.6354632715750785
DJ1aDJ1b_28dpe,834,19.140672990333957,21.7127787896302,53.769329902265056,51.22646673155706,84.12784717241777,45.463535143694116,58.603203029777305,7.754408720230204
DJ1aDJ1b_28dpe,835,23.047595352990083,19.812860928800784,46.50088548882976,52.581588722964646,78.42488283815,52.84851013777607,75.11065142012396,12.47847951079386
DJ1aDJ1b_28dpe,836,21.902758057999282,19.997978285700412,34.65036006083601,41.41974095438567,75.6791417191324,33.06533397939772,65.34717246375588,8.764127730204128
DJ1aDJ1b_28dpe,837,21.001941235402963,20.08081866598939,53.95306781188468,59.518179806255446,52.0964667562349,28.254371706603866,46.077800305674,7.306577246059616
DJ1aDJ1b_28dpe,838,23.68467233357277,18.93548890720359,32.14777621213175,23.32685074048168,82.1903554040136,60.28585575476241,72.04246168200038,10.952515932455382
DJ1aDJ1b_28dpe,839,25.618975100476867,20.345684902086848,49.79885243801126,50.979684972932,47.9353893232467,27.61371464515625,52.02355417143762,8.152332291974151
DJ1aDJ1b_28dpe,840,13.719979219515746,21.048539148567333,29.011639587870718,27.344798919807822,45.26798519988395,27.67978121389035,57.650419872346994,8.533674674955137
DJ1aDJ1b_28dpe,841,20.63762459866113,21.918218246381457,44.41153921235845,46.9812440322185,92.85087412783541,57.02860148351647,58.98728041292718,9.428736040387005
DJ1aDJ1b_28dpe,842,14.396267552321595,19.48057260526151,22.961952316315543,17.743734395578073,64.5191460391496,44.34260694037173,66.76903692002792,10.119505060774468
DJ1aDJ1b_28dpe,843,26.011469147982545,19.349970470000734,55.9762644344922,59.24600467604938,85.69078459973755,52.160047962478984,72.60360309229817,10.86161529016853
DJ1aDJ1b_28dpe,844,32.32513841952999,19.652744568637388,51.35463146620667,56.99798445063999,50.565624122332174,42.00677608939731,61.10924160359474,7.679955907071755
DJ1aDJ1b_28dpe,845,11.342629028145998,17.846552119756186,47.877574595086415,48.30410266660011,46.49615885658449,24.205278435962562,59.4101591662043,9.12264838378637
DJ1aDJ1b_28dpe,846,31.82318537441833,23.99213301949739,47.57233571570519,53.29883319366775,87.64635844613848,35.37263420169522,63.41612704855809,10.37554677332379
DJ1aDJ1b_28dpe,847,15.700829818124578,18.241232708532756,36.76499445492826,46.29191127754693,61.32203446192951,45.173145140955896,60.423468120204724,9.885565121851759
DJ1aDJ1b_28dpe,848,22.81991242617989,18.640527667543683,37.64432299272045,33.426110851107545,79.3463318975089,53.06654444079927,71.01023713487783,10.908142277554045
DJ1aDJ1b_28dpe,849,31.760958040617595,21.74120932865164,53.94580765149567,47.12665684134538,60.16003372311563,31.03441337590242,70.70871329755971,13.184329762959546
