genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_7dpe,726,16.337888971618035,20.030124075358334,52.14073942724319,41.32456445956174,92.32996298109455,40.81094458742392,44.6550871851163,4.354634905117569
DJ1aDJ1b_7dpe,727,30.776460065490255,21.494721915756443,56.73237193781048,50.4246796831079,86.14811970914667,32.68351299620896,70.47722398365347,12.930279855497309
DJ1aDJ1b_7dpe,728,22.7537507309726,22.125239390362978,47.10781533588334,35.58199044338806,98.27024582418922,49.4201510571427,75.22384949027297,14.608241300430809
DJ1aDJ1b_7dpe,729,22.113872680285045,19.918036825123437,30.59098232450765,20.733989275159026,70.62989982105998,31.765306400740467,70.1143905498276,14.154264199387683
DJ1aDJ1b_7dpe,730,17.576773675019194,22.448425963574383,34.07365642045262,28.258880040730116,67.9409473551012,16.11353394418835,53.695211003317866,10.539441792204112
DJ1aDJ1b_7dpe,731,20.916345825203003,22.42281256844695,38.809051438520385,30.567886311159707,54.3920419738375,26.832483066490937,57.92876115064047,9.344747412980634
DJ1aDJ1b_7dpe,732,17.26707982018369,20.037198846001438,43.354209595340265,32.83490134539514,65.21990980776667,27.999353097688015,69.59686347282272,13.733147435958937
DJ1aDJ1b_7dpe,733,24.490940588302188,22.444526810077456,54.89638350576015,40.58508350759089,98.5567248502732,42.63736329697375,60.560201478261455,10.467222875042559
DJ1aDJ1b_7dpe,734,17.75215614100626,22.43255317141052,48.09148291191022,39.50434730098688,96.37631556582235,43.757939160246984,68.06384679491046,13.881757947860635
DJ1aDJ1b_7dpe,735,24.642879965991163,20.104535017615994,42.95994434044245,31.93357330144338,69.32198231468013,22.101463733965083,58.79966900509896,11.886708546100992
DJ1aDJ1b_7dpe,736,13.281405348993871,19.704601975724376,50.867962589398196,38.04531068301064,91.31618167993533,33.53075709090721,60.35416477559736,13.418316792961837
DJ1aDJ1b_7dpe,737,31.8017213038762,22.836554928660426,43.25257879035854,26.540893823065353,74.19254024985268,31.358143679388746,71.00731275184356,17.914731850847083
DJ1aDJ1b_7dpe,738,20.661964980917467,20.4250775451413,35.965522852212395,24.08441043641326,69.10754508460197,28.08664280223993,63.93721317243336,10.107406531289566
DJ1aDJ1b_7dpe,739,23.08899860182796,20.55637463894168,52.613855220028086,47.591139901065844,67.5066752711241,40.31032495470972,64.6652377057591,14.7908228698203
DJ1aDJ1b_7dpe,740,12.562344345605378,21.226033567248678,38.46384746851264,27.259413841461555,55.36200717968084,20.377658921958766,53.30411085066703,6.7777685987968965
DJ1aDJ1b_7dpe,741,10.947583644949784,21.35814924661574,42.67418412080818,34.259079733309235,70.24000499328581,33.84218754486339,63.79749715367037,14.554951465160277
DJ1aDJ1b_7dpe,742,31.681833740279632,23.96048392032305,48.65820822298143,40.2028275312384,65.2957674757844,22.538185712384553,60.97726568357962,14.142198853922888
DJ1aDJ1b_7dpe,743,23.965586638292148,20.97836822676857,34.51538726673134,31.986948952305404,82.40463459872788,31.265748314852193,67.79051284219665,10.43599677847348
DJ1aDJ1b_7dpe,744,13.99604754179848,21.04315748045334,40.940832633494644,31.132623364216975,67.55368997215511,26.22117454349373,63.381770313813,13.522043150146057
DJ1aDJ1b_7dpe,745,23.445328836408635,20.978189434082108,51.13631021959446,40.6588061746893,67.48526177626718,24.82021186994365,66.05349378837339,10.60070336470339
DJ1aDJ1b_7dpe,746,22.653055585647895,21.792068131190355,35.54085375623934,29.92645247082134,111.81934959802098,44.0663081474411,57.53217998001363,9.637980672611809
DJ1aDJ1b_7dpe,747,25.112792145218563,22.711389275930767,37.933450837217094,34.67077393119021,39.6738826960037,16.2151627527302,69.95929504114665,13.601425460470486
DJ1aDJ1b_7dpe,748,11.468988189125392,19.475925200560077,31.249860716663534,26.669675496137945,47.284011327998236,21.249830511950083,70.77128000770944,14.124462100503521
DJ1aDJ1b_7dpe,749,20.209773966631847,20.664893826145136,37.658894731171905,28.7032504210389,64.75866623563944,31.33624470455957,64.18943489516052,10.145639637727559
DJ1aDJ1b_7dpe,750,25.706740872043053,21.23119061314878,51.79451518405098,49.24805886812801,62.31294892074991,28.47714638255141,61.11560452261083,10.638060441045422
DJ1aDJ1b_7dpe,751,23.6221947841465,22.368278904639677,34.964750743467256,26.61544981155161,97.54986230562959,33.83013504432281,55.939238159528884,7.7576431061416855
DJ1aDJ1b_7dpe,752,22.116446773207468,21.646926290048423,52.57418399397956,38.36355740228236,54.95086160712034,27.338990898543678,55.3205814899319,9.400726385944797
DJ1aDJ1b_7dpe,753,10.867920204713261,21.1610864522482,55.14812807310189,34.215579725331764,75.46957602264777,26.543355302718492,68.17598793645054,11.764891327800402
DJ1aDJ1b_7dpe,754,12.893495931490321,20.378415910193677,55.13696352226141,44.17687070180195,86.16171004313631,31.119271674422397,71.40285479336393,17.689587013797816
DJ1aDJ1b_7dpe,755,24.821732535496658,20.94391662502995,47.829568800676554,32.12748333832911,57.30430266198508,27.84649886624756,69.19546935581988,9.31091666028082
DJ1aDJ1b_7dpe,756,21.379116847188804,18.249464566564573,30.00289758402309,22.537626889448163,65.11101444303553,30.65876560653033,70.01878402275017,10.679563408528612
DJ1aDJ1b_7dpe,757,27.70711002771555,22.7982367036224,55.777715679318796,42.98255698172407,59.01250489194339,17.670407339580777,68.75489554477943,14.193263775049061
DJ1aDJ1b_7dpe,758,13.32201215508223,20.349926229019946,35.369701678319544,26.30042593077392,69.88899327812405,30.46759145508875,70.2215037118501,11.620807921119019
DJ1aDJ1b_7dpe,759,23.963912953155287,22.732521921452314,32.04696607220165,24.178624370322293,68.49850626092105,27.31954954901505,59.17101758073185,12.053377051085956
DJ1aDJ1b_7dpe,760,21.178306252525577,19.67798934966735,56.56874483555434,45.457460244298844,61.225335105266865,19.758163860273886,58.72021791463146,13.928138179034145
DJ1aDJ1b_7dpe,761,10.804462897298398,22.12108720037794,42.84209996141855,34.1150057957405,46.53004311839658,16.961031613643282,60.092003035801305,11.733225386519159
DJ1aDJ1b_7dpe,762,24.1371538107664,22.40033642027499,57.96554271429426,43.394342713737956,62.242075513700044,29.05662110051848,58.72443538793364,9.981033840186509
DJ1aDJ1b_7dpe,763,9.370034355564655,22.091354201094642,39.1849130472794,26.692254850162875,64.80568596453807,25.87459050968257,59.38834689141955,11.890719989108723
DJ1aDJ1b_7dpe,764,23.65365588913885,23.08598899954257,44.48177495174154,34.68217655868797,66.49542621030555,21.549159651901284,70.4964091015343,15.320668053293696
DJ1aDJ1b_7dpe,765,24.53187630357903,21.859429475754105,40.1417822290295,25.937888276603466,83.05837007012028,41.46637993863139,75.6109822328371,17.354512203808795
DJ1aDJ1b_7dpe,766,28.380027692342885,22.01564184850909,32.318617676640635,23.655366834220338,53.135554522298285,26.961667263163605,57.76852950689609,6.371981689168041
DJ1aDJ1b_7dpe,767,16.321275772522633,21.234671722655303,40.511455086131804,23.61437055921852,43.692206557762546,25.596003008554714,55.47838659870401,7.290053929615937
DJ1aDJ1b_7dpe,768,12.77415605345686,23.49572197088254,42.11069022535797,41.03643874670307,94.79231903675733,46.10279584704579,64.94803789246726,14.985977888684028
DJ1aDJ1b_7dpe,769,35.05422540332147,23.629304991827592,57.21480947746947,45.2568765325163,61.565857819235006,29.508029566583474,70.43160398393383,12.451627615833996
DJ1aDJ1b_7dpe,770,9.885101539725994,19.746488416414348,46.80175501711665,33.34528080228616,60.033504958950495,24.549188901693682,42.8447177146435,5.442818383028334
DJ1aDJ1b_7dpe,771,29.598891930036324,18.848057288913605,46.3074320617538,41.72407772249455,64.44034682073975,32.22287831106121,64.99828247817098,10.175976677662096
DJ1aDJ1b_7dpe,772,21.13346206208299,21.48063570255949,43.284988747523016,34.670720056137455,64.41315244074134,26.762373930671277,73.9671104906511,15.350295077101364
DJ1aDJ1b_7dpe,773,13.100916461480077,19.679998078034828,46.805532318920484,36.29361008043357,87.9272611783175,40.58014760247938,61.33342846551932,8.790503015852433
DJ1aDJ1b_7dpe,774,16.62285669146876,25.024006081517193,52.292884413337184,35.32284281414701,95.94473610898895,46.792361333036695,55.75713763535034,11.676778692544588
DJ1aDJ1b_7dpe,775,21.85212662993783,22.660353538400564,49.60760196539995,41.69907386284153,53.49817446315744,22.97729837314546,72.72551524993052,11.36813544695577
DJ1aDJ1b_7dpe,776,15.860779516656796,20.362439040688145,38.54627879650836,26.31268813190983,83.57869222531502,33.12534660992607,75.96812721092166,15.755984783810089
DJ1aDJ1b_7dpe,777,20.09192734553097,22.259120904487304,58.77015489149695,43.943540244297736,63.578812002436266,28.316712182530978,64.16177216289955,13.29610572984978
DJ1aDJ1b_7dpe,778,10.846769361824494,22.450424989288102,45.562507675646444,35.49968003252227,83.75617043399612,44.61025072379475,65.14673931459274,14.231327952488792
DJ1aDJ1b_7dpe,779,14.500501140534741,19.51277514090783,38.41952593797236,22.410599026181316,72.15201322269066,28.17506851927598,54.433458134122716,7.435186439863441
DJ1aDJ1b_7dpe,780,15.952164847779532,22.284076670024994,56.406405688228276,45.45472927985818,64.23844278144313,27.784521959097702,63.73477344035548,8.54370547954373
DJ1aDJ1b_7dpe,781,36.03538133142847,23.79795767850431,51.389437208081745,33.40254965709174,58.79034784504597,37.75299239472171,67.89647526126822,13.15306884907729
DJ1aDJ1b_7dpe,782,19.098698426832854,22.59893653852786,38.126592550839575,28.45575355619265,74.83882247671116,33.87377336624669,54.883504001193344,12.735614845718427
DJ1aDJ1b_7dpe,783,13.24314843100986,19.469675076541286,21.987577766901772,17.20183867474366,69.17182192924025,36.7087103488657,64.53354397542358,7.109099492207055
DJ1aDJ1b_7dpe,784,19.227026445078746,20.318593796477504,56.41753933533115,44.55697848531118,59.32640192821549,23.63412811869074,71.38928636150672,15.924169359630701
DJ1aDJ1b_7dpe,785,25.751619823945383,25.052126943815516,44.32883046516863,33.54472566538493,77.72066323218795,36.873209952521144,61.65094571332817,7.553723444274458
DJ1aDJ1b_7dpe,786,37.41987783184522,23.865555064153533,38.32780461756999,28.216267875160547,76.41576341925169,33.76804560785622,58.25548592244189,10.78822692307434
DJ1aDJ1b_7dpe,787,24.559215018611543,26.14554339249915,37.57764455567519,28.853051678235694,60.97396739373907,27.30500314357253,65.77979987583464,15.74544076580714
DJ1aDJ1b_7dpe,788,17.262781685291984,22.07008338115824,33.31747849684865,27.052056827563582,55.57636986919734,21.29917918411447,47.82232000102307,7.548352090125986
DJ1aDJ1b_7dpe,789,12.615029262605534,20.258964543975793,41.147895674587645,27.33655563611677,52.40370907356638,24.564186302472763,69.16150612778186,13.570448933365157
DJ1aDJ1b_7dpe,790,23.47330342193922,23.151554290210736,45.06882424105037,38.3624548855974,43.80738275650411,18.354785713759945,69.44267611411239,15.918356925568707
DJ1aDJ1b_7dpe,791,24.26275086825343,19.493382908041095,33.476786344564644,27.40721785816255,79.12255807490352,22.80173801447622,61.23142014220516,11.245620305254477
DJ1aDJ1b_7dpe,792,15.570021423286615,21.613339699825715,41.55763611089843,40.62422282091309,93.22563667417987,26.032265608523666,62.90955659161392,12.595727087994637
DJ1aDJ1b_7dpe,793,21.84648064772148,18.75761480308501,43.30131458532471,24.63023103472121,62.814797386136924,21.792397730882666,69.46789195860961,19.824878443202817
DJ1aDJ1b_7dpe,794,17.47907173875378,21.561092633273333,46.04233814458087,33.962687474845545,58.38670786827335,28.572568743808933,72.98294379259849,20.125428360602182
DJ1aDJ1b_7dpe,795,17.468500783189334,22.902825185155187,53.58832389664663,50.050990139147835,78.27058708312578,37.08739965589189,76.2551598716952,16.772227270855016
DJ1aDJ1b_7dpe,796,13.902734066628039,20.507882793082945,48.67589545716943,29.921823847387834,54.371085247192845,24.601648496917516,71.6358350408984,14.165016147525728
DJ1aDJ1b_7dpe,797,21.134404751897296,23.10951557591951,59.11902952978032,56.83919385746142,62.485350037601755,33.720196099318756,53.645664513299245,9.185446843816926
DJ1aDJ1b_7dpe,798,23.824906597548228,22.78811020829857,44.39510419247703,36.339705700481396,57.34786825651916,23.11635352867453,70.00299221854787,10.939621087567163
DJ1aDJ1b_7dpe,799,19.879848765320425,20.769117075946777,51.291848269403985,35.66216822064383,60.39137397993045,25.35262762276255,57.26800939007295,11.090122194845266
DJ1aDJ1b_7dpe,800,33.52774165362337,24.37768475291884,58.57904150683104,46.169908765290266,62.97087640942193,28.8107690305687,65.00536778943727,13.225865064110678
DJ1aDJ1b_7dpe,801,17.541126024028387,19.2413817183725,47.61171746051896,33.38058102004876,76.45146587475418,29.0176235998508,50.34781797532903,5.790264392643948
DJ1aDJ1b_7dpe,802,15.245309284957633,21.76216742654843,49.56487900397197,39.93029664593577,64.58424575060533,27.88689629339471,66.63490447628126,8.327586018727937
DJ1aDJ1b_7dpe,803,22.790433475205518,21.21730408914511,35.37636396208654,23.754383580790492,56.292189925733666,28.251872426082507,61.905405786010895,11.297890359140107
DJ1aDJ1b_7dpe,804,20.64359615138463,21.876074220165304,43.34644898640842,23.12085829458484,57.97832104336358,28.93350111800131,58.78292372676227,10.074907450067059
DJ1aDJ1b_7dpe,805,16.08091764908094,21.465296976752573,40.48984366608792,35.34657791526832,66.6434607279015,24.015903691954723,66.17254234608643,16.27163413537727
DJ1aDJ1b_7dpe,806,22.358476900313125,21.178522484510943,45.974847415557186,41.369431446226265,53.49123047506288,18.7458129212391,52.350971419571806,6.097997030180692
DJ1aDJ1b_7dpe,807,17.319803683525684,20.83350801318053,52.37719147483201,40.30049253105425,51.69004669548116,17.013387725095807,64.18209018499843,10.454105826500976
DJ1aDJ1b_7dpe,808,26.02633866030459,21.83788608620172,53.878447934998235,39.17839157337912,72.48464471455601,31.103197273863366,74.14149289290836,13.654672126314102
DJ1aDJ1b_7dpe,809,22.513554024953258,19.42512759654834,31.588410369400247,21.344174127295148,77.83035352274534,22.712256359456266,65.60606184143644,12.927751823419612
DJ1aDJ1b_7dpe,810,11.617901046468699,23.592825514890656,50.51157229713206,40.2827644546893,38.9993719294258,17.499076964197947,62.790075002203594,8.520836426582747
DJ1aDJ1b_7dpe,811,16.816414961659323,21.547912930801566,34.93296494725904,25.40129662050161,78.89929897043643,28.077334264212958,60.22132148378738,10.192149753675826
DJ1aDJ1b_7dpe,812,19.174449806058874,19.05495111517957,34.67123820770525,22.115542367522426,72.29594764518171,32.51044583523835,62.07854543437244,12.42953917784305
DJ1aDJ1b_7dpe,813,17.12421395638278,19.1558305755997,45.4211631991147,26.263380771986107,85.56601898813037,40.456230439552286,58.36979607362387,11.08280645595137
DJ1aDJ1b_7dpe,814,16.778230576708587,21.721690458533626,22.791384237854533,18.959297952904656,87.11878084756802,37.778770660098495,71.3135700228917,10.42177598408183
DJ1aDJ1b_7dpe,815,31.288141281345467,22.658128384603696,33.556137563036614,18.232215832289718,80.87259049541287,37.038600269118845,64.90215997386622,11.578495032745206
DJ1aDJ1b_7dpe,816,33.55416058423512,23.394169101895947,38.83194401828153,28.979800541470173,76.76829429455674,29.0997873025675,66.0505075118799,11.087794525352859
DJ1aDJ1b_7dpe,817,16.946009987606953,20.39864765954519,40.17938800164781,30.371050263199862,64.0334423672207,34.01471465951046,71.54398724001243,12.483062272203375
DJ1aDJ1b_7dpe,818,22.89321505304059,22.933768590888384,37.711197942610475,33.031579916908875,54.65578732563856,30.79183786641182,62.6835686509015,11.990009930653656
DJ1aDJ1b_7dpe,819,14.291193130988427,24.116341982722766,51.87613184700477,37.86951040674743,61.374035221379565,25.29070717087135,69.32699775723543,14.286541118472957
DJ1aDJ1b_7dpe,820,14.841731258560225,17.82301698233199,36.73114310987289,28.850155748440386,77.74628428025478,38.95151727372728,71.51937513591501,13.540879670278008
DJ1aDJ1b_7dpe,821,11.92060552777442,18.64470865309938,41.31139716686636,32.761291891167225,61.98633781812718,24.850017720288825,61.394634910200935,11.171315686718357
DJ1aDJ1b_7dpe,822,27.759258606425494,20.721375996060086,55.57138384170041,46.55422265466452,42.92433038593576,22.72893102924837,59.34671242100154,11.993745891776275
DJ1aDJ1b_7dpe,823,20.224552458885366,22.952652242098274,36.10070887663777,21.86461811005389,73.10397915927987,20.11322910075136,70.91006994648733,14.537941312700976
DJ1aDJ1b_7dpe,824,14.70173906680325,19.888552366777255,49.3775869635194,31.099363535539037,39.157328485313826,20.380974864232865,64.90340353446011,11.433870268228327
DJ1aDJ1b_7dpe,825,11.437276964074416,22.245756778359244,32.65695771488912,28.046219489248056,56.85443214194921,25.458637578020518,73.77760263073165,15.164999226626742
DJ1aDJ1b_7dpe,826,18.220155096578097,21.908466465062148,36.506472035171484,29.831340012314683,67.99791169981174,23.079982727827492,62.03375750874086,9.059672910334394
DJ1aDJ1b_7dpe,827,22.316699355377786,20.94695362002715,43.66108253574287,37.82534401564425,34.767314933550516,15.843902430057227,75.92088414325322,15.322214202758136
DJ1aDJ1b_7dpe,828,20.382391558968816,22.37854610885947,41.740678437975774,39.19059680562667,64.40930961846725,17.2796237835597,63.3439305310031,9.682817125005169
